customer_id,name,email,plan,industry,company_size,signup_source,account_age_days,logins_per_week,features_used,support_tickets,nps_score,subscription_status,payment_failure_count,invoice_count,total_spend_usd,last_invoice_days_ago,created_at
cus_UksJHttghWhmWf,Amelia Siddiqui,amelia.siddiqui959@venture.ai,Free,FinTech,51-200,referral,366,6,4,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksJVdDQXgbhPx,Mia Wilson,mia.wilson284@corp.com,Free,MarTech,11-50,referral,715,4,5,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksJFOUqo7UaDo,Aisha Chaudhry,aisha.chaudhry898@company.io,Pro,LegalTech,1-10,referral,392,15,3,0,2,active,0,1,99.0,0,2026-06-23
cus_UksJFj0VKMcV7C,Yusuf Johnson,yusuf.johnson399@startup.co,Free,E-commerce,51-200,referral,182,4,0,1,5,none,0,0,0.0,-1,2026-06-23
cus_UksJe22cIL6DbC,Meera Sheikh,meera.sheikh147@startup.co,Enterprise,SaaS,1-10,organic,679,14,14,0,5,canceled,0,1,299.0,0,2026-06-23
cus_UksJL5dXv9L5lI,Charlotte Brown,charlotte.brown726@company.io,Enterprise,MarTech,1000+,social,167,18,10,0,9,active,0,1,299.0,0,2026-06-23
cus_UksJ8k8XGtsS1V,James Chaudhry,james.chaudhry696@startup.co,Free,E-commerce,1000+,paid_search,387,2,4,0,5,none,0,0,0.0,-1,2026-06-23
cus_UksJfysKBKQ4o5,Mia Wilson,mia.wilson065@gmail.com,Free,FinTech,1-10,product_hunt,351,0,4,1,6,none,0,0,0.0,-1,2026-06-23
cus_UksJKBmspmMNOD,Bilal Williams,bilal.williams500@company.io,Starter,AgriTech,1000+,product_hunt,100,4,3,2,8,active,0,1,29.0,0,2026-06-23
cus_UksJHsPJM09mtY,Fatima Jones,fatima.jones705@gmail.com,Pro,SaaS,1000+,referral,707,10,10,1,8,active,0,1,99.0,0,2026-06-23
cus_UksJJVBtorC42o,Emma Kumar,emma.kumar039@corp.com,Enterprise,PropTech,51-200,social,272,12,14,0,8,active,0,1,299.0,0,2026-06-23
cus_UksJcy2RE5I2wL,Ava Miller,ava.miller485@gmail.com,Free,E-commerce,1000+,organic,284,0,1,1,7,none,0,0,0.0,-1,2026-06-23
cus_UksJg22LEn1XZh,Ava Brown,ava.brown066@venture.ai,Free,E-commerce,201-1000,content,446,4,3,0,6,none,0,0,0.0,-1,2026-06-23
cus_UksJaGMa4nDuTi,James Chaudhry,james.chaudhry219@corp.com,Free,AgriTech,1000+,social,264,4,2,0,4,none,0,0,0.0,-1,2026-06-23
cus_UksJBEbw6uWT3i,Evelyn Singh,evelyn.singh200@gmail.com,Enterprise,SaaS,11-50,product_hunt,235,19,13,0,8,active,0,1,299.0,0,2026-06-23
cus_UksJfofOP3Zn8z,Aiden Hassan,aiden.hassan691@company.io,Free,SaaS,1000+,social,110,0,2,1,1,none,0,0,0.0,-1,2026-06-23
cus_UksI4527lwoe1m,Emma Rao,emma.rao098@corp.com,Starter,MarTech,11-50,organic,412,11,3,1,4,canceled,0,1,29.0,0,2026-06-23
cus_UksIq3BE5gaMzu,Priya Brown,priya.brown251@venture.ai,Free,FinTech,51-200,content,303,1,3,3,5,none,0,0,0.0,-1,2026-06-23
cus_UksIBepJWRXPn3,Elijah Siddiqui,elijah.siddiqui354@gmail.com,Enterprise,MarTech,1000+,organic,123,18,16,0,5,active,0,1,299.0,0,2026-06-23
cus_UksIDmRhQdqo51,Fatima Singh,fatima.singh525@venture.ai,Starter,AgriTech,201-1000,paid_search,247,8,2,1,6,active,0,1,29.0,0,2026-06-23
cus_UksIARNd8oG7G5,Amelia Rahman,amelia.rahman203@gmail.com,Pro,MarTech,1-10,referral,418,7,6,0,3,active,0,1,99.0,0,2026-06-23
cus_UksIQ25tb9H9eY,Isabella Siddiqui,isabella.siddiqui367@startup.co,Pro,FinTech,1000+,content,111,11,10,0,5,active,0,1,99.0,0,2026-06-23
cus_UksIDslj6m0Pd4,Oliver Hassan,oliver.hassan868@startup.co,Starter,AgriTech,11-50,content,300,3,5,1,5,active,0,1,29.0,0,2026-06-23
cus_UksIjSFyLppUQT,Vikram Davis,vikram.davis631@company.io,Starter,HRTech,1-10,organic,588,2,5,1,3,active,0,1,29.0,0,2026-06-23
cus_UksIvPcnQfDG6i,Mia Davis,mia.davis402@tech.org,Starter,SaaS,1000+,organic,311,5,6,0,3,canceled,0,1,29.0,0,2026-06-23
cus_UkCdWo5HEtOxII,Elijah Siddiqui,elijah.siddiqui354@gmail.com,Enterprise,MarTech,1000+,organic,123,18,16,0,5,none,0,0,0.0,-1,2026-06-21
cus_UkCdGf7TAniKa2,Fatima Singh,fatima.singh525@venture.ai,Starter,AgriTech,201-1000,paid_search,247,8,2,1,6,active,0,1,29.0,1,2026-06-21
cus_UkCdE3PJD0f3J0,Amelia Rahman,amelia.rahman203@gmail.com,Pro,MarTech,1-10,referral,418,7,6,0,3,active,0,1,99.0,1,2026-06-21
cus_UkCdkbQDemZqsE,Isabella Siddiqui,isabella.siddiqui367@startup.co,Pro,FinTech,1000+,content,111,11,10,0,5,active,0,1,99.0,1,2026-06-21
cus_UkCdCKcVzHCgNi,Oliver Hassan,oliver.hassan868@startup.co,Starter,AgriTech,11-50,content,300,3,5,1,5,active,0,1,29.0,1,2026-06-21
cus_UkCd3lhbvarSyH,Vikram Davis,vikram.davis631@company.io,Starter,HRTech,1-10,organic,588,2,5,1,3,active,0,1,29.0,1,2026-06-21
cus_UkCdDFJqNgWi75,Mia Davis,mia.davis402@tech.org,Starter,SaaS,1000+,organic,311,5,6,0,3,canceled,0,1,29.0,1,2026-06-21
